CustomerID,Full Name,Email,Age,Gender,City,Category,Quantity,Price,PaymentMethod,PurchaseDate
CUST05754,Amber Crawford,romerowilliam@example.com,49,Female,Bangalore,Sports,1,2116.16,Debit Card,2023-09-18
CUST05289,Jonathon Kim,alexandernicholas@example.org,39,Female,Kolkata,Footwear,2,747.49,Net Banking,2025-12-07
CUST07444,Thomas Reyes,savannahsmith@example.org,20,Female,Pune,Sports,7,1876.6,Cash,2024-11-17
CUST08052,Kathryn Simmons,halealan@example.com,60,Female,Chennai,Sports,6,651.36,Credit Card,2024-10-31
CUST00579,Melissa Bishop,marcuspearson@example.net,23,Male,Bangalore,Sports,4,1307.4,UPI,2024-08-13
CUST01056,Gregory King,dbradford@example.com,59,Female,Mumbai,Toys,9,160.48,Cash,2024-01-18
CUST02282,Andrew Cook,martin25@example.com,29,Female,Mumbai,Footwear,5,633.06,Debit Card,2024-05-22
CUST09007,Pamela Scott,jessicarichards@example.net,33,Female,Bangalore,Clothing,2,259.69,Debit Card,
CUST05829,Chad King,elizabeth65@example.com,22,Male,Chennai,Home & Kitchen,4,586.28,UPI,2025-07-28
CUST09175,Mrs. Jennifer Ruiz,shepardcolton@example.net,25,Female,Mumbai,Books,2,2829.75,Cash,2024-03-14
CUST03740,Dale Beck,barbara68@example.net,47,Male,Bangalore,Toys,2,298.48,Credit Card,2024-06-18
CUST07154,Adam Stewart,ian40@example.org,22,Female,Kolkata,Clothing,9,796.32,Debit Card,2026-06-04
CUST04098,Joanna Adkins,jessica14@example.org,35,Female,Mumbai,Sports,4,771.8,Cash,2023-10-05
CUST03170,Selena Hopkins,mmitchell@example.org,28,Male,Hyderabad,Sports,9,909.18,Credit Card,2024-07-12
CUST00812,Daniel Brown,cburns@example.com,45,Male,Delhi,Grocery,6,205.37,Debit Card,2024-05-25
CUST05624,Dana Hernandez,johngrimes@example.net,39,Male,Pune,Footwear,6,442.87,Cash,2026-08-13
CUST07728,Bradley Jones,stoneaudrey@example.net,31,Female,Bangalore,Furniture,1,1327.59,Cash,2024-05-30
CUST06919,Gavin Howell,dlong@example.com,38,Male,Pune,Electronics,5,1568.55,UPI,2025-09-12
CUST09166,Melinda Long,xray@example.net,28,Male,Pune,Furniture,7,4490.75,Net Banking,2023-12-04
CUST02756,Nicolas Brown,jonesshannon at example.org,24,Female,Delhi,Grocery,2,1325.66,Cash,2025-01-01
CUST07637,Sharon Jones,ymiranda@example.net,30,Male,Kolkata,Clothing,3,936.04,Debit Card,2026-02-03
CUST03046,Tiffany Harris,blake69@example.org,47,Female,Hyderabad,Beauty,3,2488.44,Credit Card,
CUST03033,Deborah Roberson,gomezjames@example.com,18,Female,Chennai,Grocery,5,688.62,Cash,2025-09-11
CUST00112,Shannon Walker,smartinez@example.com,38,Male,Mumbai,Footwear,2,86.92,UPI,2024-05-16
CUST06322,Rodney Stewart,rebecca43@example.org,44,Male,Pune,Grocery,9,2211.96,UPI,2024-09-21
CUST09864,Jacob Moore,smiles@example.org,41,Male,Delhi,Grocery,3,1673.0,UPI,2026-04-22
CUST06444,Mr. Charles Young,kelsey24@example.org,18,Male,Mumbai,Furniture,10,4731.889999999999,Cash,2024-06-13
CUST09716,Elizabeth Armstrong,kevin53@example.org,26,Female,Kolkata,Footwear,6,528.15,Debit Card,2026-01-27
CUST01746,Rebecca Edwards,qbarnes@example.net,31,Female,Mumbai,Sports,10,778.25,Net Banking,2024-08-11
CUST03234,Matthew Barry,wcampbell@example.org,35,Female,Calcutta,Books,4,368.45,Net Banking,2026-06-16
CUST01453,Emily Morris,johnjohns@example.org,34,Male,Chennai,Footwear,3,1259.04,Net Banking,2024-03-07
CUST02150,Elizabeth Foster,frank43@example.net,18,Female,Mumbai,Grocery,4,50.34,Cash,2025-08-05
CUST00320,Connie Brown,bvalencia@example.org,29,Female,Pune,Clothing,4,349.93,Cash,2025-05-22
CUST04337,Ruben Woodard,cfigueroa@example.net,32,Female,Kolkata,Home & Kitchen,5,286.08,Cash,2024-06-16
CUST00062,Gerald Hensley,katherinecampbell@example.net,18,Male,Delhi,Electronics,10,426.75,Cash,2024-09-18
CUST02674,Michael Hogan,ywatson@example.com,18,Female,Hyderabad,Footwear,7,1528.47,Debit Card,2026-03-22
CUST01923,Brittany Young,trujillovirginia at example.org,18,Male,Hyderabad,Beauty,9,1864.68,UPI,2024-12-24
CUST09687,Ashley Herring,dicksonryan@example.net,25,Male,Delhi,Beauty,10,77.78,UPI,2025-02-05
CUST09837,Jeffery Nguyen,wolfesue@example.net,36,Male,Delhi,Clothing,3,1170.48,Net Banking,2024-10-31
CUST08870,Justin King,michael84@example.org,35,Female,Chennai,Home & Kitchen,2,1012.28,Credit Card,2024-08-08
CUST09320,Nathan Ellison,erin18@example.com,29,Female,Bangalore,Grocery,10,345.18,UPI,2025-09-06
CUST06907,Danielle Mcconnell,darryl49@example.com,38,Female,Hyderabad,Clothing,4,4731.889999999999,UPI,2025-03-07
CUST02130,Valerie Gonzalez,timothycampbell@example.net,38,Male,Bangalore,Electronics,8,479.11,UPI,2026-04-30
CUST07933,Christopher Bowen,lorispencer@example.org,26,Female,Hyderabad,Toys,10,3852.49,Net Banking,2024-05-28
CUST06670,Erica Huynh,ruth13@example.org,48,Female,Mumbai,Footwear,7,4091.84,Net Banking,2024-05-11
CUST09787,Anthony Adkins,kevin50@example.com,41,Male,Delhi,Home & Kitchen,1,1611.62,UPI,2025-07-13
CUST09831,Jennifer Hill,virginia98@example.org,36,Female,Kolkata,Home & Kitchen,1,124.31,Cash,2024-10-07
CUST08671,Nathan Brown,tibarra@example.net,51,Male,Mumbai,Clothing,2,533.92,Credit Card,2025-01-23
CUST07898,Dennis Arnold,shellyguerrero@example.com,47,Female,Delhi,Furniture,8,345.29,UPI,2024-12-09
CUST05949,Thomas May,gsingleton@example.com,30,Female,Chennai,Books,6,329.2,UPI,2024-05-20
CUST10222,Lucas Smith,martinrachel@example.com,43,Female,Pune,Grocery,1,1912.57,Net Banking,
CUST06476,Jennifer Norman,brookswilliam@example.net,49,Female,Kolkata,Home & Kitchen,1,69.08,Debit Card,2024-11-28
CUST08457,Heidi Mason,christopherjohnson@example.com,37,Female,Kolkata,Electronics,2,279.46,Debit Card,2024-12-19
CUST01053,Lindsay Smith,jackiescott@example.org,29,Male,Calcutta,Clothing,5,232.38,Credit Card,2024-11-23
CUST06197,Sarah Williams,valenzueladanny@example.net,43,Female,Hyderabad,Footwear,4,722.9,UPI,2025-05-01
CUST08544,Melinda Hall,rowens@example.com,65,Female,Chennai,Books,3,3105.92,Cash,2023-10-08
CUST04895,Jessica Hoffman,courtneyshaw@example.com,38,Female,Mumbai,Books,4,2616.66,Net Banking,2023-10-29
CUST00100,Stephen Mckee,sharon07@example.net,44,Female,Mumbai,Grocery,3,430.92,Cash,2023-12-08
CUST01457,Brian Chen,dbowman@example.com,50,Female,Mumbai,Toys,4,2985.99,Net Banking,2026-01-31
CUST00362,Laurie Hoffman,brandon45@example.org,36,Male,Hyderabad,Sports,8,2788.58,Credit Card,2024-04-16
CUST00813,Douglas Ryan,peter73@example.net,54,Female,Kolkata,Home & Kitchen,6,511.92,Net Banking,2024-06-10
CUST01093,Frank Whitaker,ryan06@example.net,31,Female,Pune,Books,1,97.17,Debit Card,2024-12-21
CUST06524,Earl Marquez,carpenterdaniel@example.net,44,Female,Hyderabad,Clothing,10,431.87,UPI,2023-09-02
CUST04092,Charles Garcia,sdoyle@example.net,37,Female,Pune,Beauty,9,735.83,Net Banking,2025-08-14
CUST03146,Derek Jones,morgansandra@example.net,22,Male,Pune,Electronics,7,1574.75,Credit Card,2025-03-01
CUST07699,Sharon Cook,xhines@example.net,41,Male,Chennai,Sports,8,2398.75,Credit Card,2026-02-07
CUST04851,Jennifer Walker,lucassteele@example.org,40,Female,Kolkata,Clothing,1,4731.889999999999,Credit Card,2023-11-15
CUST05263,Justin Carter,jessicahughes@example.net,46,Female,Delhi,Furniture,7,779.3,Debit Card,2024-09-11
CUST09567,Andrea Jenkins,jennifer62@example.net,23,Female,Hyderabad,Books,10,1788.91,UPI,2026-01-10
CUST07927,Cindy Harrington,brownjamie@example.org,22,Male,Calcutta,Grocery,8,1856.13,Cash,2025-01-18
CUST06207,Jeanne Mills,tonyaalvarez@example.net,38,Male,Chennai,Furniture,1,2386.97,Credit Card,2024-01-18
CUST01415,Christopher Pena,jose66@example.org,38,Male,Kolkata,Electronics,10,146.85,Credit Card,2023-06-11
CUST00541,James Gilbert,kingtracie@example.org,32,Male,Chennai,Home & Kitchen,1,883.16,Net Banking,2026-01-24
CUST07153,Daniel Price,urodriguez@example.com,41,Male,Mumbai,Furniture,1,100.64,UPI,2025-05-05
CUST04901,Nancy Rice,rodriguezphyllis@example.net,25,Male,Chennai,Toys,9,2296.79,Debit Card,2025-07-08
CUST01147,Mason Moore,emmawells@example.net,44,Male,Delhi,Books,8,189.17,Cash,2026-03-08
CUST06701,Cory Jones,ianbird at example.com,49,Female,Chennai,Unknown,4,832.32,Debit Card,
CUST00755,Dana Hopkins,francesperez@example.com,35,Female,Hyderabad,Beauty,10,335.88,Cash,2026-03-20
CUST04029,Mr. Zachary Mora Dvm,ethomas@example.com,18,Female,Mumbai,Beauty,10,1369.65,Debit Card,2025-08-26
CUST09013,Larry Stone,jonesjeremiah@example.com,25,Male,Hyderabad,Toys,3,184.31,Debit Card,2026-06-16
CUST03404,Laura Gilbert,gwagner@example.com,52,Male,Bangalore,Toys,3,273.18,Credit Card,2024-03-14
CUST05564,Daniel White,warrenkrista@example.com,43,Female,Hyderabad,Grocery,6,793.29,Credit Card,
CUST04853,Kelsey Griffith,thomasanthony@example.com,26,Female,Mumbai,Home & Kitchen,8,355.69,UPI,2023-10-20
CUST06081,Lori Smith,trichardson@example.net,21,Male,Bangalore,Furniture,7,1111.84,UPI,2026-08-13
CUST03131,Colleen Cox,emilymoody@example.com,18,Female,Pune,Books,4,2515.33,Cash,2023-11-10
CUST02958,Monica Curtis,raymond16@example.net,29,Female,Delhi,Grocery,2,582.71,Cash,2024-01-08
CUST09031,Debra Miller,pcharles@example.com,18,Female,Chennai,Grocery,2,1439.12,Debit Card,2026-06-19
CUST03354,Rodney Perry,dclark@example.org,38,Female,Bangalore,Toys,5,823.22,Debit Card,2025-03-15
CUST04908,David Aguirre,millerdenise@example.net,18,Male,Kolkata,Beauty,9,135.2,UPI,2024-10-11
CUST03650,Alex Clements,daniellecooper@example.org,40,Female,Bangalore,Sports,5,206.32,Credit Card,2026-06-08
CUST00101,Sandra Aguilar,sbryant@example.net,24,Male,Chennai,Furniture,7,640.45,Net Banking,2026-04-15
CUST02609,Lance Lynn,powelljesse@example.org,37,Male,Kolkata,Beauty,9,4731.889999999999,Cash,2023-11-30
CUST07210,Catherine Walls,michaelherrera@example.org,27,Male,Mumbai,Clothing,2,2164.12,UPI,2025-04-09
CUST04097,Maria Campbell,dennis30@example.com,18,Female,Chennai,Electronics,3,1143.59,Credit Card,2026-07-30
CUST03462,Mr. Eric Hall,burnettsteven@example.net,29,Female,Chennai,Footwear,2,345.56,Cash,2023-11-09
CUST09384,Hannah Berg,timothyoliver at example.net,29,Male,Hyderabad,Grocery,2,1004.58,UPI,2024-11-16
CUST06642,Richard Potter,laura10@example.net,38,Female,Pune,Furniture,7,3177.02,Credit Card,2026-07-05
CUST06970,Kirk Powell,fgross@example.com,44,Female,Hyderabad,Books,2,485.02,Debit Card,2024-07-02
CUST05406,Matthew Morgan,xwilson@example.org,31,Female,Delhi,Grocery,9,443.88,UPI,2024-07-23
CUST05667,Daniel Williams,brianbaker@example.org,25,Female,Kolkata,Grocery,3,1111.84,Debit Card,2026-07-20
CUST00602,Jennifer Simpson Dvm,reneecastillo@example.net,18,Female,Delhi,Beauty,5,1998.35,Cash,2025-06-20
CUST03653,Dean Turner,janice84@example.org,51,Male,Bangalore,Books,2,4731.889999999999,Debit Card,2023-09-26
CUST09874,Ian Dennis,butlerjeremy@example.org,29,Male,Chennai,Sports,5,94.44,Cash,2024-02-06
CUST04316,Jacqueline Winters,dnixon@example.org,43,Female,Mumbai,Beauty,8,4018.05,Debit Card,2026-06-04
CUST08349,Rebecca Hubbard,xgonzalez@example.net,38,Male,Kolkata,Beauty,1,135.46,Cash,2025-11-18
CUST04869,Jennifer Smith,mariahramirez@example.com,36,Male,Bangalore,Grocery,5,431.85,UPI,2025-09-28
CUST06102,Ryan White,harmonmarissa@example.com,42,Female,Hyderabad,Clothing,4,2159.33,Cash,
CUST05810,Robert Jones,heidimcdaniel@example.com,44,Male,Chennai,Sports,3,4715.51,Debit Card,2024-03-11
CUST01045,Cassandra Harrell,xoconnor@example.net,53,Female,Bangalore,Electronics,4,4731.889999999999,Credit Card,
CUST09735,Jillian Mack,rileysmith@example.com,24,Female,Kolkata,Home & Kitchen,8,1433.66,Net Banking,2024-09-13
CUST01558,David Moreno,vjones@example.com,46,Male,Chennai,Sports,3,1499.51,Debit Card,2025-10-25
CUST08128,Todd Rojas,bhoffman@example.net,30,Male,Hyderabad,Books,5,125.22,Cash,2025-04-07
CUST01488,Justin Hurley,bleblanc@example.com,38,Male,Bangalore,Books,5,2633.81,Credit Card,2026-02-02
CUST09277,James Gregory,gonzaleskayla@example.com,33,Male,Chennai,Home & Kitchen,7,900.95,Debit Card,2025-01-15
CUST00181,Alexander Collins,eric36@example.org,56,Male,Bangalore,Toys,7,628.6,UPI,2026-09-01
CUST10170,Arthur Campbell,ubennett@example.net,47,Female,Mumbai,Furniture,2,4731.889999999999,Debit Card,
CUST07274,Elizabeth Hill,pscott@example.com,41,Female,Mumbai,Sports,1,2218.64,Net Banking,2024-03-29
CUST02116,Heather Guzman,littlesarah@example.com,35,Female,Kolkata,Clothing,9,2886.69,Credit Card,
CUST01700,Christopher Tate,hollowayseth@example.com,18,Male,Pune,Grocery,1,1005.04,Debit Card,2023-11-11
CUST01380,Michael Smith,haley89@example.net,52,Male,Hyderabad,Sports,8,688.17,UPI,2025-04-05
CUST09757,Paul Brown,hernandezlisa@example.net,18,Female,Pune,Beauty,7,1326.71,Debit Card,2024-04-22
CUST02405,Lori Riley,rachel84@example.com,35,Female,Kolkata,Sports,5,1111.84,Net Banking,2026-02-02
CUST01396,Justin Frederick,cindy56@example.net,42,Male,Chennai,Beauty,9,1378.59,Credit Card,
CUST07412,Alexandra Foster,benjamin04@example.org,38,Female,Hyderabad,Sports,6,792.16,Net Banking,2025-09-10
CUST00619,Emily Wilson,peterhamilton@example.com,38,Female,Mumbai,Electronics,3,4731.889999999999,Cash,2026-05-16
CUST04794,Amanda Morris,michaelfisher@example.com,54,Female,Kolkata,Beauty,5,1388.49,Credit Card,2025-03-24
CUST01601,Louis Brown,millerjulie@example.net,42,Female,Mumbai,Clothing,10,183.42,Credit Card,2026-04-27
CUST07319,Dean Harrington,huntjulia@example.org,62,Female,Hyderabad,Beauty,6,1367.43,Net Banking,2026-02-18
CUST01616,Randy Griffin,vzuniga@example.net,41,Male,Kolkata,Electronics,3,1106.34,Cash,2024-05-31
CUST07266,Bryan Paul,katherine91@example.net,36,Male,Hyderabad,Home & Kitchen,3,403.94,Debit Card,2024-05-11
CUST00439,Rhonda Martin,gwendolyn36@example.net,41,Female,Pune,Electronics,2,2003.97,Debit Card,2024-12-13
CUST10413,Joshua Wu,beckerjulia@example.org,19,Female,Mumbai,Footwear,6,1926.12,Debit Card,2026-05-10
CUST02084,Samuel Stuart,ffox@example.net,45,Male,Pune,Toys,4,592.28,Net Banking,2023-04-10
CUST04338,Aaron Leon,qnixon@example.net,38,Male,Chennai,Electronics,1,101.01,Credit Card,2025-08-31
CUST04377,Madison Rodriguez,monica00@example.com,51,Male,Delhi,Furniture,7,4181.59,Cash,2025-11-05
CUST09623,Christopher Velazquez,benjamin88@example.net,44,Female,Pune,Grocery,4,534.9,Net Banking,2024-10-22
CUST07739,Jamie Bond,hortiz@example.org,68,Female,Delhi,Electronics,7,2115.38,Credit Card,2024-07-10
CUST08889,Emily Rush,loganberry@example.net,63,Female,Delhi,Toys,6,3681.54,UPI,2025-01-29
CUST09870,Joseph Mcgee,thomasdixon@example.com,36,Female,Hyderabad,Toys,5,575.64,Debit Card,2023-11-13
CUST08281,Jacqueline Ford,nicholaswyatt@example.net,34,Male,Calcutta,Home & Kitchen,4,333.45,Cash,2024-05-29
CUST03446,Deborah Stewart,aolsen@example.net,42,Female,Hyderabad,Clothing,10,1929.68,Debit Card,
CUST02546,Javier Hays,kellysteele@example.com,24,Male,Bangalore,Clothing,5,618.97,Cash,2025-07-29
CUST06154,George Williams,reedmaria@example.com,20,Female,Pune,Clothing,1,2184.35,Debit Card,2024-01-25
CUST09222,Allison Miller,waynejackson@example.com,18,Male,Kolkata,Furniture,10,2960.0,Net Banking,2024-11-26
CUST01919,Patricia Williams,dchase@example.org,22,Female,Chennai,Home & Kitchen,4,601.76,Cash,2025-01-28
CUST09218,Katherine Weaver,ryanowens@example.com,48,Female,Delhi,Grocery,9,755.15,Net Banking,2025-03-09
CUST08830,Randy Warner,angela23@example.net,20,Female,Hyderabad,Home & Kitchen,9,3351.91,Net Banking,2025-02-28
CUST07918,Marc Brown,juan92@example.com,30,Male,Kolkata,Grocery,2,154.71,UPI,2025-11-03
CUST07782,Andrea Ramos,bduke@example.org,43,Male,Pune,Sports,3,1557.83,Debit Card,2024-01-31
CUST07771,James Williams,dholmes@example.net,46,Female,Mumbai,Grocery,9,2474.92,Net Banking,2025-09-26
CUST02055,Kenneth Stokes,davisnicole@example.com,41,Male,Mumbai,Sports,4,3369.92,Net Banking,2025-01-12
CUST08566,Daniel Vaughn,browndenise@example.com,23,Female,Hyderabad,Furniture,1,1063.07,UPI,2024-05-11
CUST10192,Maria Johnson,flynndavid@example.net,44,Female,Bangalore,Furniture,10,2919.34,Net Banking,2026-03-21
CUST02363,Dean Mullins,gmadden@example.net,20,Female,Bangalore,Furniture,4,2224.27,UPI,2025-03-19
CUST03015,Melissa Banks,robertburns at example.org,40,Female,Bangalore,Books,10,2524.07,Net Banking,2024-11-26
CUST03287,Andrew Johnson,iwilliamson@example.net,36,Male,Bangalore,Clothing,7,64.03,Credit Card,
CUST02226,Nancy Larson,maryramirez@example.org,35,Male,Chennai,Toys,7,463.24,Credit Card,2026-03-17
CUST05991,Thomas Wells,jeffreyward@example.net,39,Female,Delhi,Clothing,9,57.22,Net Banking,2026-02-21
CUST04956,Jason Thompson,sandratate@example.com,38,Female,Delhi,Beauty,3,867.84,Cash,2026-07-20
CUST04615,Matthew Williams,charles22@example.com,67,Female,Bangalore,Sports,5,1014.61,Credit Card,2023-12-04
CUST05660,Matthew Moore,diaztimothy@example.org,38,Female,Pune,Home & Kitchen,8,753.41,Cash,
CUST04950,William Hughes,chrishenderson@example.net,38,Female,Hyderabad,Footwear,9,169.75,Cash,2024-01-31
CUST02442,Gina Spencer,jacob36@example.net,21,Female,Pune,Clothing,9,2333.38,Cash,2024-06-25
CUST02445,Richard Rodriguez,tarafox@example.com,29,Male,Hyderabad,Furniture,9,431.14,Credit Card,
CUST03644,Melissa Sanchez,nelsonangela@example.org,37,Female,Pune,Grocery,9,842.73,Credit Card,2025-06-25
CUST01323,Laura Wilson,reillykatelyn@example.net,29,Male,Kolkata,Furniture,1,1389.73,UPI,2023-02-09
CUST01604,Teresa Horton,gary05@example.net,18,Female,Mumbai,Clothing,6,209.67,Credit Card,2025-10-12
CUST06792,Megan Knight,robertlopez@example.org,18,Female,Calcutta,Toys,9,812.81,Debit Card,2026-02-13
CUST08642,Tracy Diaz Phd,riddlerebecca@example.com,38,Male,Bangalore,Home & Kitchen,4,941.15,UPI,2024-06-17
CUST09536,James Martinez,suttonpaul@example.org,30,Female,Chennai,Beauty,9,911.01,Cash,2025-04-03
CUST06623,Paula Blackburn,amandadecker@example.com,46,Male,Bangalore,Furniture,6,1434.34,Net Banking,2025-08-11
CUST08133,Gary Smith,heatheradams@example.com,54,Male,Bangalore,Furniture,8,4731.889999999999,Cash,2025-05-02
CUST07417,Stephen Walker,larmstrong@example.net,37,Male,Kolkata,Sports,9,1180.16,Credit Card,2023-10-29
CUST09642,Devon Moore,steven39@example.net,45,Female,Chennai,Electronics,5,684.46,Cash,2023-10-28
CUST06150,Kevin Torres,charles34@example.com,53,Female,Chennai,Furniture,5,210.66,UPI,2024-08-16
CUST02291,Jody Bird,aprilhernandez@example.org,42,Female,Hyderabad,Beauty,10,1490.34,UPI,2025-11-25
CUST10340,Sarah Mooney,jacksonjohnny@example.com,39,Male,Delhi,Furniture,7,1460.16,Cash,2024-06-15
CUST04685,Lynn Smith,xjones@example.org,53,Male,Bangalore,Footwear,1,1917.52,Credit Card,2026-02-08
CUST01508,Alison Short,andreasampson@example.com,22,Male,Hyderabad,Electronics,5,57.99,Net Banking,2024-02-29
CUST06443,Jordan Mason,ekennedy@example.org,36,Female,Pune,Toys,2,1111.84,Credit Card,2026-03-02
CUST01560,Harold Garrett,kyle50@example.net,52,Male,Mumbai,Furniture,9,1376.23,Net Banking,2025-04-01
CUST09778,Connie Robinson,chelseaturner@example.net,54,Male,Bangalore,Beauty,5,361.42,Cash,2025-03-25
CUST06426,William Christian,rhondaking@example.com,32,Female,Chennai,Sports,4,617.91,Net Banking,2026-06-04
CUST03791,Mr. Lawrence Brooks,william49@example.com,40,Female,Hyderabad,Sports,10,379.69,Credit Card,2026-06-05
CUST09037,Caitlyn Clark,hbarnett@example.net,24,Male,Delhi,Toys,9,318.16,UPI,2026-01-20
CUST05961,Randy Jones,christiestone@example.org,38,Female,Pune,Footwear,2,4731.889999999999,Credit Card,2023-12-20
CUST01837,Ryan Salazar,stanleyanthony@example.org,51,Female,Mumbai,Books,8,808.74,UPI,2025-02-13
CUST04829,Maureen Cross,michelle13@example.net,18,Female,Hyderabad,Electronics,8,1017.1,UPI,2025-01-20
CUST03884,Jodi Lewis,dennis88@example.net,62,Female,Delhi,Furniture,6,1757.05,UPI,2023-11-30
CUST00982,Stacey Snyder,ztaylor@example.com,57,Female,Mumbai,Furniture,8,1128.17,Credit Card,2024-10-08
CUST09273,Martha Dalton,scotthowe@example.org,47,Male,Chennai,Footwear,9,4731.889999999999,Net Banking,2023-12-13
CUST01355,Tina Walter,james87@example.org,31,Female,Chennai,Clothing,10,563.83,Debit Card,2026-04-29
CUST02871,Christopher Long,krista48@example.net,18,Female,Calcutta,Electronics,6,772.78,UPI,2026-08-05
CUST00046,Philip Cannon,stephaniewilson@example.org,51,Male,Delhi,Grocery,5,1285.83,Cash,2025-07-05
CUST02543,Eric Williams,hreilly at example.com,38,Female,Pune,Furniture,9,719.57,Net Banking,2024-02-19
CUST00105,Richard Henson,frostandrew@example.net,34,Male,Kolkata,Books,5,512.24,UPI,2024-07-14
CUST00749,Jenna Wilson,peter42@example.net,43,Female,Hyderabad,Clothing,7,3827.24,Cash,2026-05-21
CUST05957,Lauren Watts,vperkins@example.org,59,Female,Bangalore,Electronics,5,4731.889999999999,Cash,2024-11-13
CUST06759,Jake Holmes,manuelflores@example.org,38,Female,Chennai,Footwear,8,1124.65,UPI,2023-11-23
CUST03985,Victoria Wright,danielsrichard@example.com,28,Male,Chennai,Furniture,1,281.62,Credit Card,2024-01-23
CUST04900,David Roy,ashley96@example.com,40,Male,Bangalore,Beauty,5,2773.22,Debit Card,2026-08-05
CUST06074,Wanda Short,brownnicholas@example.org,50,Male,Kolkata,Electronics,3,4731.889999999999,UPI,2025-02-02
CUST05734,Laura Sanders,edward70@example.org,32,Female,Hyderabad,Home & Kitchen,6,2108.11,Net Banking,2025-08-04
CUST09983,Kristi Choi,joseph06@example.org,50,Female,Mumbai,Books,5,858.64,Debit Card,2024-11-11
CUST00536,Mr. Lawrence Edwards,david96@example.net,43,Female,Mumbai,Sports,6,87.34,Debit Card,2026-12-03
CUST04542,Erin Ortega,gregory44 at example.net,34,Female,Bangalore,Home & Kitchen,6,2187.47,UPI,2025-01-21
CUST08690,Vincent Welch,batesthomas@example.net,55,Male,Chennai,Beauty,2,525.73,Net Banking,2026-02-27
CUST08365,Ashley Robinson,sara27@example.org,27,Male,Chennai,Electronics,2,648.51,Net Banking,
CUST06837,Joy Reid,iali@example.com,38,Female,Mumbai,Grocery,1,471.44,Credit Card,2024-04-02
CUST02252,Michelle House,dallen@example.com,47,Female,Pune,Footwear,2,2846.88,Cash,2024-10-24
CUST01026,Amanda Hill,weberrichard@example.net,35,Male,Mumbai,Footwear,5,1426.88,Net Banking,2024-01-08
CUST03913,Tiffany Sanchez,poolemonica@example.net,47,Female,Chennai,Clothing,6,549.98,UPI,2026-07-08
CUST06070,Joe Gordon,thammond@example.org,34,Female,Hyderabad,Home & Kitchen,8,1020.78,Debit Card,2025-10-19
CUST04668,Michael Kane,kmichael@example.com,18,Male,Delhi,Beauty,3,754.36,Debit Card,2024-02-18
CUST04421,Dennis Coleman,bushmark@example.org,43,Male,Bangalore,Books,1,4731.889999999999,Credit Card,2025-12-18
CUST04984,Jessica Mitchell,howarddavid@example.org,38,Male,Hyderabad,Home & Kitchen,4,1111.84,Credit Card,2024-06-19
CUST03398,Theresa Davis,ameyers@example.net,18,Female,Pune,Footwear,1,1628.12,UPI,2026-06-22
CUST03828,Penny Fernandez,tylermartinez@example.org,27,Female,Mumbai,Home & Kitchen,10,4731.889999999999,Net Banking,2025-10-29
CUST05744,Randy Perez,zacharyharris@example.org,38,Male,Delhi,Beauty,10,2418.12,Credit Card,2024-03-12
CUST00665,Renee Melendez,christopher43@example.com,34,Female,Chennai,Electronics,8,1229.5,Cash,2025-05-05
CUST03525,Erin Mason,sierramoreno@example.com,49,Female,Pune,Sports,6,505.79,UPI,2023-11-30
CUST02890,Ashley Jackson,stephaniekrueger@example.net,20,Female,Bangalore,Books,5,2660.32,Debit Card,2024-06-27
CUST04455,Daniel Garcia,christine02@example.net,34,Female,Bangalore,Footwear,9,1111.84,Debit Card,2026-03-27
CUST02971,Caleb Carroll,smithmichael@example.net,30,Male,Hyderabad,Sports,4,2409.22,Credit Card,2024-10-08
CUST10101,Mary Santana,xvalentine@example.net,18,Male,Hyderabad,Clothing,4,974.03,Credit Card,2024-02-07
CUST05362,Chad Moreno,mhernandez@example.com,32,Male,Chennai,Home & Kitchen,6,425.76,Debit Card,2024-08-08
CUST07851,Laura Cox,omorrow@example.net,67,Female,Mumbai,Sports,7,1085.6,Net Banking,2023-09-11
CUST05959,Jonathon Stevenson,aguirredawn@example.org,29,Male,Bangalore,Electronics,1,193.53,UPI,2026-06-08
CUST10384,Jason Richards,hunterrandall@example.org,43,Female,Delhi,Grocery,10,218.98,UPI,2024-12-15
CUST03998,Victoria Lewis,amurphy@example.com,33,Male,Chennai,Electronics,4,2240.63,UPI,2024-10-10
CUST04581,William Parker,alexander86@example.com,48,Female,Pune,Beauty,8,747.81,UPI,2024-07-10
CUST00676,Larry Harris,james11@example.org,58,Male,Chennai,Books,3,1194.08,Cash,2024-12-24
CUST04203,Jennifer Smith,justinsmith@example.com,27,Male,Chennai,Beauty,4,466.0,Credit Card,2025-06-15
CUST04630,Megan Perry,guerragina@example.net,49,Male,Pune,Beauty,8,450.24,Net Banking,2024-03-16
CUST04327,Sarah Berry,bartlettnicholas@example.org,24,Female,Kolkata,Electronics,7,4248.0,Debit Card,2025-08-11
CUST10500,Matthew White,elawrence@example.com,49,Male,Pune,Grocery,10,752.62,Cash,2024-03-19
CUST08198,Jeffrey Leonard,carlvasquez@example.org,53,Female,Bangalore,Clothing,5,1748.29,Net Banking,2025-08-14
CUST08673,Teresa Lopez,jamesrogers@example.net,54,Male,Hyderabad,Toys,4,251.91,Net Banking,2024-07-09
CUST03036,James Montoya,john09@example.net,43,Male,Pune,Electronics,8,2096.46,Debit Card,2026-05-22
