CustomerID,Full Name,Email,Age,Gender,City,Category,Quantity,Price,PaymentMethod,PurchaseDate
CUST04510,Darren Gonzales,johnsontrevor@example.com,33.0,female,Calcutta,Grocery,5,1745.75,NETBANKING,30 Nov 2025
CUST01509,Desiree Spencer,xtownsend@example.com,46.0,female,hyderabad,Toys,5,1242.5,upi,23-06-2024
CUST07488,Megan Mcneil,jwang@example.net,52.0,male,PUNE,Toys,3,1675.19,Debit_Card,2026-08-02
CUST07137,Kaitlyn Phillips,hsanchez@example.com,55.0,,mumbai,Furniture,3,200.83,debit card,"October 16, 2025"
CUST01685,Gina Wallace,natashakemp@example.com,40.0,  Male,Pune,Clothing,4,1468.05,CC,03-04-2026
CUST00500,Phillip Berry,mdoyle@example.org,42.0,male,bangalore,Grocery,10,1250.62,Net Banking,"June 18, 2025"
CUST09992,Willie Munoz,sanchezbruce@example.org,27.0,FEMALE,delhi,Grocery,8,332.09,CREDIT CARD,23 May 2026
CUST03545,John Golden DDS,ismith@example.com,27.0,male,Hyderabad,Electronics,10,107.83,upi,08/16/2025
CUST01878,Joseph Mendoza,brownlori@example.org,64.0,female,Bangalore,Footwear,7,3507.84,Upi,"June 01, 2024"
CUST05439,Kayla Moore,zwilliams@example.net,29.0,M,MUMBAI,Books,8,466.26,net banking,12/29/2024
CUST00514,Robert Arnold,hansenjessica@example.org,150.0,,KOLKATA,Footwear,5,1759.81,Cash,32/13/2023
CUST04408,Jaclyn Long,etorres@example.org,39.0,, Chennai,Footwear,1,413.12,DC,"May 27, 2026"
CUST08695,Elizabeth Villarreal,williamcooper@example.net,51.0,female,CHENNAI,Toys,8,1219.04,CREDIT CARD,10/21/2023
CUST06735,Richard Flynn,johnstonrobin@example.org,48.0,Female,BANGALORE,Clothing,-3,84.42,cash,"May 11, 2025"
CUST03563,Nicholas Lopez,bnewman@example.net,18.0,male,KOLKATA,Grocery,2,154.41,Credit Card,21-02-2026
CUST04706,Melanie Ramos,rmorgan@example.org,34.0,Female  ,Mumbai,Books,10,987.63,net banking,23-08-2025
CUST00475,Robin Thompson,utucker@example.com,18.0,, Chennai,,7,459.24,Net Banking,21-11-2025
CUST07245,Crystal Beltran,wking@example.net,18.0,male,DELHI,Grocery,3,5918.07,Debit Card,11-06-2025
CUST02378,Elizabeth Robbins,vpace@example.org,36.0,  Male,bangalore,Furniture,9,3285.7,CC,2026-06-16
CUST05118,Alexander Martin,butlerjacob@example.net,45.0,F,Pune ,Beauty,5,2017.93,UPI,"November 12, 2023"
CUST03678,Willie Duncan,jaclynmack@example.com,36.0,male,Chennai,Footwear,1,1440.95,UPI,06 Aug 2024
CUST00481,Dawn Mullins,,51.0,Male,Bangalore,Sports,3,4393.34,net banking,23-09-2023
CUST06696,Linda French,iwatkins@example.org,61.0,  Male,bengaluru,Sports,8,3957.19,Netbanking,22-10-2023
CUST04066,Katherine Greene,paulnguyen@example.net,,Female,mumbai,Sports,1,2910.6,Netbanking,0000-00-00
CUST07998,Jeffery Richards,holtrichard@example.com,33.0,F,pune,Grocery,9,336.86,NETBANKING,27/05/2025
CUST08785,Megan Salas,nguyenamanda@example.net,31.0,MALE,Delhi,Home & Kitchen,,1112.51,Credit Card,31/01/2025
CUST07278,Michelle Martinez,torrestanya@example.org,47.0,male,KOLKATA,Toys,9,2202.05,,2024-03-19
CUST04962,Charles Powell,lindsey68@example.com,35.0,Female,Delhi,Electronics,9,628.52,UPI,"December 13, 2024"
CUST09783,Cheryl Stone,morganmcintyre@example.org,48.0,FEMALE,Kolkata,Clothing,five,523.78,NETBANKING,15/08/2026
CUST05906,Bradley Walker,sullivantracy@example.net,36.0,M,Bangalore,Books,7,75.98,Net Banking,2025-08-19
CUST01350,Suzanne Bailey,jennifernorris@example.org,38.0,FEMALE,chennai,Clothing,3,₹1104.18,Net Banking,11/01/2024
CUST02475,Andrew Gonzalez,cynthiapacheco@example.net,54.0,FEMALE,hyderabad,Home & Kitchen,9,265.42,CREDIT CARD,01/15/2025
CUST08001,Alexander Cox,isaiah91@example.net,49.0,  Male,Bengaluru,Toys,7,684.59,Credit Card,2024-10-13
CUST09768,Robert Lewis,kristawade@example.com,40.0,,KOLKATA,Footwear,1,2776.54,Debit Card,04-09-2025
CUST03380,Brad Fisher,theresa95@example.net,55.0,FEMALE,CHENNAI,Electronics,6,974.56,Credit_Card,07/26/2025
CUST03089,Gary Marshall,michaeljones@example.com,25.0,F,PUNE,,9,4238.44,debit card,11/05/2024
CUST01607,Jesse Wright,peterwagner@example.com,31.0,female,hyderabad,Clothing,3,₹642.35,CC,2026-02-20
CUST09499,Kathy Jones,agutierrez@example.org,18.0,male,Delhi,Electronics,4,2270.92,DEBIT CARD,03/07/2026
CUST09487,Brian Hunter,lucaskeith@example.org,38.0,,bangalore,Furniture,,484.16,upi,2026-04-05
CUST01660,Andre Terrell,davislaura@example.com,60.0,MALE,MUMBAI,Beauty,6,301.73,Credit_Card,15-10-2024
CUST01447,John Lee,dixonjoshua@example.net,45.0,male,Kolkata,Toys,3,2695.24,CASH,11-04-2025
CUST00488,  Samantha Gardner  ,whitejamie@example.org,30.0,Female,HYDERABAD,Grocery,3,359.5,CC,28 Aug 2025
CUST01021,Jason Hernandez,hfitzpatrick@example.org,60.0,female,Pune ,Toys,5,1393.62,Upi,"May 01, 2024"
CUST00706,James Tran,vmcmillan@example.net,69.0,Male,BANGALORE,Electronics,7,325.91,Upi,
CUST02987,Christopher Harrison,vgrimes@example.net,30.0,FEMALE, Chennai,Furniture,8,302.35,Net Banking,"July 10, 2026"
CUST01867,Samuel Ellis,qmorgan@example.org,23.0,Male,CHENNAI,Books,3,$1241.59,Credit_Card,03/02/2024
CUST06671,Leslie Fitzgerald,chadbaldwin@example.com,38.0,Male,Pune,Furniture,2,5276.71,Upi,2024-09-24
CUST02484,Darrell Curry,alyssa10@example.com,22.0,MALE,BANGALORE,Beauty,2,1107.6,Netbanking,2025-06-11
CUST02123,Melissa Sparks,christinehowell@example.org,43.0,FEMALE,Bengaluru,Furniture,3,217.07,CC,
CUST08956,Samantha Ford,lopezkaren@example.org,38.0,Female,Hyderabad,Clothing,2,1345.72,UPI,18-02-2024
CUST01922,Sara Schwartz,gregorymarks@example.com,46.0,Female  ,Bangalore,Home & Kitchen,2,1586.51,Upi,11-04-2026
CUST05796,Michael Baker,fgomez@example.org,20.0,  Male,New Delhi,Clothing,5,1475.09,CREDIT CARD,24/11/2025
CUST07648,Theresa Mercer,yclark@example.org,26.0,  Male,Calcutta,Furniture,5,2560.61,debit card,2025-04-28
CUST02577,Danielle Mcdaniel,taylorlawrence@example.com,44.0,,DELHI,Sports,5,1584.34,UPI,2024-11-11
CUST01420,Kimberly Nelson,michael80@example.net,18.0,FEMALE,new delhi,Grocery,10,1488.73,Credit Card,2025-12-07
CUST08973,Gabriel Jones,randydavis@example.net,38.0,F,hyderabad,Footwear,7,995.01,Cash on Delivery,06/05/2025
CUST07269,Lisa Coleman,thomascameron@example.net,31.0,Female  ,chennai,Electronics,6,771.59,net banking,2025-07-15
CUST02026,  Ashley King  ,iortiz@example.org,43.0,,hyderabad,Furniture,5,1243.06,Net Banking,24/04/2025
CUST00595,Tanya Russell,ibarradylan@example.org,45.0,F,hyderabad,Electronics,2,,Credit Card,12/01/2025
CUST01559,James Moore,christopher06@example.com,66.0,male,hyderabad,Books,8,3047.44,Credit Card,05/11/2025
CUST09463,  Tina Harrington  ,jameslucero@example.org,48.0,MALE,Pune ,Footwear,2,3875.18,DC,18-08-2026
CUST03583,James Chapman,kimberly52@example.org,45.0,Female  ,bangalore,Home & Kitchen,10,621.02,upi,03-03-2025
CUST05128,BRYAN HARRISON,awhite@example.net,44.0,FEMALE,bengaluru,Toys,1,960.35,Netbanking,
CUST02059,Ryan Cobb PhD,mparks@example.org,20.0,,Pune ,Sports,-1,519.6,credit card,2024-02-07
CUST02311,William Turner,suttonwilliam@example.com,18.0,  Male,Chennai,Toys,8,166.77,Cash on Delivery,06/07/2025
CUST09792,Nancy Watkins,sarah80@example.com,23.0,female,Mumbai ,Beauty,2,719.64,net banking,2026-07-30
CUST09879,Nicholas Dawson,parkspaul@example.org,62.0,,Kolkata,Home & Kitchen,9,1631.57,Cash,2025-06-15
CUST05866,Cassidy Bailey,darlenekelly@example.com,39.0,female,Mumbai,Toys,8,5196.58,net banking,05-10-2023
CUST05730,Susan Armstrong,joan88@example.net,40.0,FEMALE,MUMBAI,Furniture,4,2060.22,CC,18 May 2025
CUST01394,Robert Woods,conniejohnson@example.net,25.0,M, Chennai,Clothing,2,3065.94,Cash,06-08-2026
CUST05995,Matthew Armstrong,juangray@example.com,47.0,female,pune,Clothing,9,290.78,Credit Card,23 Dec 2025
CUST05913,Kathy Steele,tiffanyodom@example.com,39.0,M,Kolkata,Furniture,8,852.36,cash,2024-04-10
CUST04992,JOSHUA NAVARRO,gibbsrobert@example.org,42.0,  Male,kolkata,Toys,4,712.38,upi,27-12-2023
CUST08724,Tony Wilson,huberregina@example.net,48.0,Female  ,DELHI,Beauty,3,2239.85,UPI,20-10-2025
CUST00293,Jeremy Reed,nthompson@example.net,18.0,female,mumbai,Toys,3,211.01,CC,"November 23, 2024"
CUST03551,Mrs. Lisa Smith,lwhite@example.org,32.0,,Bangalore,Grocery,6,488.53,net banking,29 Jul 2025
CUST04210,Wayne Brown,rmullen@example.org,24.0,  Male,kolkata,Beauty,10,562.0,DC,06/09/2024
CUST07840,Nicholas Hernandez,john28@example.org,18.0,  Male,Pune ,Furniture,2,2539.39,Cash on Delivery,2026-02-05
CUST07426,Ashlee Williams,christophercook@example.net,18.0,female,New Delhi,Furniture,0,5521.07,cash,2024-05-20
CUST02459,Katrina Jimenez,wulaura@example.com,42.0,Female  ,chennai,Footwear,9,1796.02,Credit Card,"August 05, 2026"
CUST05668,Melissa Robinson,hartchad@example.org,32.0,M,Pune ,Home & Kitchen,10,7325.02,CC,08/24/2023
CUST01319,Melissa Davis,herbert74@example.com,18.0,FEMALE,new delhi,Toys,4,640.22,DEBIT CARD,
CUST09717,Mrs. Lindsey Gilbert,kimberly01@example.com,18.0,F, Chennai,Sports,10,187.1,Cash on Delivery,2026-03-22
CUST07616,Amanda Garcia,stephenbarker@example.com,40.0,FEMALE,chennai,Home & Kitchen,10,$1790.97,Debit_Card,2025-12-01
CUST07054,Kenneth King,zachary33@example.com,52.0,  Male,delhi,Home & Kitchen,,377.0,Credit_Card,26-03-2026
CUST02110,Sydney Welch,bauerian@example.com,36.0,MALE,Calcutta,Electronics,9,-1678.46,Credit_Card,08-07-2026
CUST07817,Robert Jackson,ravensweeney@example.net,47.0,M,Delhi,Books,10,2295.03,NETBANKING,10-04-2026
CUST04640,Heather Hughes,zjohnston@example.com,51.0,,KOLKATA,Books,9,193.52,upi,"October 09, 2023"
CUST05138,Michaela Sanchez,paul17@example.org,21.0,Female,Mumbai,Toys,1,344.45,cash,04/08/2024
CUST06007,Amanda Nelson,richard01@example.com,34.0,Male,PUNE,Home & Kitchen,3,1737.39,Cash,14-04-2025
CUST09169,Brittney Wheeler,wwalker@example.org,38.0,male,Pune,Toys,five,1158.03,COD,2024-07-25
CUST09884,Andre Berger,vhansen@example.com,38.0,MALE,BANGALORE,Footwear,10,351.94,Cash,"June 09, 2024"
CUST06779,Melissa Oneill,kyle02@example.com,26.0,M,BANGALORE,Home & Kitchen,3,897.53,cash,18 Jul 2026
CUST04735,James Weber,sparkscraig@example.org,37.0,,Chennai,Toys,2,557.73,Debit Card,"November 14, 2023"
CUST02583,CYNTHIA MILLER,stephanie36@example.com,37.0,, mumbai,Toys,9,283.65,COD,26 Mar 2025
CUST08025,Terry Williams,lholden@example.com,41.0,F, mumbai,Books,7,1589.77,CASH,11/14/2025
CUST08836,Gabrielle Johnson,kayla34@example.net,22.0,male,kolkata,Beauty,9,1784.39,Upi,06/20/2024
CUST02610,Alexandria Wise,iclark@example.org,30.0,  Male,CHENNAI,Electronics,2,1314.2,NETBANKING,2025-01-13
CUST06110,Chase Choi,jennifer33@example.org,31.0,Female  ,chennai,Footwear,8,2146.76,Debit_Card,20-12-2023
CUST07676,Michelle Brown,wileyadriana@example.com,18.0,Female,bangalore,Clothing,6,499.6,cash,2024-02-03
CUST00838,Carol Sanders,lanegabriel@example.net,42.0,,Kolkata,Books,9,4206.2,Credit_Card,"February 14, 2025"
CUST07029,Mrs. Amy Sharp,zrodriguez@example.com,27.0,Female  ,bengaluru,Sports,4,988.72,UPI,11-10-2023
CUST02974,Ryan Crane,robert33@example.com,49.0,male, Chennai,Grocery,4,3337.53,debit card,"August 12, 2025"
CUST04129,Chris Lewis,michaelhorton@example.net,64.0,male,HYDERABAD,Grocery,5,1129.91,upi,20-02-2024
CUST03038,Wendy Allen,brian25@example.com,30.0,Female  ,Chennai,Books,3,148.01,CC,"November 19, 2025"
CUST05454,Stephen Smith,stephanie72@example.org,60.0,M,Mumbai ,Toys,1,1226.39,Cash on Delivery,2025-06-06
CUST09539,Jeffrey Stephens,gdunlap@example.org,51.0,male,Hyderabad,Footwear,3,649.93,UPI,07/01/2026
CUST04394,Brianna Martinez,chadedwards@example.net,24.0,F,kolkata,Furniture,2,1846.36,Upi,10/24/2023
CUST04068,Matthew Walker,tonyalewis@example.org,42.0,female,Pune,Beauty,4,1149.4,NETBANKING,04-03-2025
CUST08010,Melinda Thompson,leahpitts@example.org,38.0,  Male,kolkata,Grocery,5,1179.87,Debit_Card,05 Mar 2024
CUST05126,Kristen Blair,bookerjohn@example.com,18.0,female,Bengaluru,Books,4,4591.77,Net Banking,23 Jun 2024
CUST04650,Willie Perez,ttorres@example.org,53.0,Male,Chennai,Beauty,5,531.49,net banking,2025-10-29
CUST06174,Tammy Daniel,henrykylie@example.org,30.0,Female,Pune ,Beauty,6,1064.77,Net Banking,"December 07, 2025"
CUST00158,JASON STEIN,xstokes@example.com,59.0,FEMALE,Kolkata,Home & Kitchen,8,119.54,COD,32/13/2023
CUST09049,John Gallegos,,50.0,MALE,Bangalore,Home & Kitchen,9,455.05,CC,"October 27, 2023"
CUST07384,Jasmine Bradshaw,cthomas@example.com,54.0,F,Hyderabad,Toys,9,1391.29,debit card,19 Jun 2024
CUST01442,Derrick Espinoza,fcortez@example.org,39.0,,hyderabad,Clothing,7,1783.41,upi,26 Jul 2025
CUST10228,Mrs. Brenda Harrington,singhdakota@example.net,69.0,female,Kolkata,Sports,10,644.67,DC,26/03/2024
CUST08274,Terri Davis,davidsonjoseph@example.com,53.0,FEMALE,pune,Grocery,3,1942.12,Net Banking,12-12-2025
CUST08831,Mr. Michael Garcia,amysmith@example.net,18.0,F,Hyderabad,Clothing,4,10945.52,Netbanking,17 Nov 2023
CUST05136,Margaret Young,hernandezchristian@example.org,40.0,FEMALE,mumbai,Furniture,6,2012.74,CREDIT CARD,11/01/2025
CUST08386,Kyle Young,timothyfloyd@example.net,24.0,,MUMBAI,Beauty,4,957.01,CASH,09-10-2024
CUST10434,Jason Martin,robert78@example.org,60.0,F,hyderabad,Electronics,-1,2221.55,net banking,27-11-2025
CUST03024,Jennifer Crawford,jeffguzman@example.org,33.0,  Male,PUNE,Clothing,10,842.97,NETBANKING,07-05-2024
CUST01964,Lauren Cunningham,kevinhess@example.org,18.0,FEMALE,BANGALORE,Clothing,6,4171.84,NETBANKING,18-03-2024
CUST07303,Tanner James,ryan41@example.org,35.0,,pune,Beauty,5,578.76,DEBIT CARD,04-03-2025
CUST03356,Richard Rogers,matthewbrock@example.org,36.0,FEMALE,New Delhi,Electronics,4,338.17,Net Banking,27/07/2026
CUST09962,Christopher King,smithgregory@example.org,61.0,male,Bangalore,Toys,1,282.77,COD,06/23/2025
CUST05583,Mary Parks,brownsean@example.net,21.0,Male,PUNE,Sports,1,866.2,Debit Card,16/02/2026
CUST07795,Jimmy Terry,sara26@example.org,33.0,male,New Delhi,Grocery,3,213.38,Cash on Delivery,12/15/2023
CUST03282,Cynthia Jones,pkirk@example.net,21.0,  Male, Chennai,Footwear,7,1468.79,NETBANKING,01/10/2024
CUST08828,Brandy Moreno,catherine33@example.com,18.0,Female,CHENNAI,Electronics,7,51.5,Cash,06/07/2025
CUST04278,Jennifer Lopez,asutton@example.org,75.0,male,Bengaluru,Books,2,1244.71,DEBIT CARD,13/06/2025
CUST01544,  Jerry Johnson  ,jacksonbianca@example.org,47.0,F,CHENNAI,Electronics,9,8392.52,DEBIT CARD,06 Jun 2025
CUST05101,Damon Schultz,williamssteven@example.org,51.0,FEMALE,BANGALORE,Grocery,9,1260.39,Debit Card,07 Aug 2024
CUST06356,Taylor Mack,amanda76@example.com,52.0,FEMALE,hyderabad,Footwear,2,73.66,debit card,2025-10-04
CUST04081,Daniel Stewart,kmorgan@example.org,45.0,MALE,Hyderabad,Clothing,4,2605.5,Cash,05-11-2023
CUST07445,Richard Garcia,hollowaylouis@example.net,24.0,FEMALE,hyderabad,Clothing,4,803.43,Cash on Delivery,"August 27, 2024"
CUST02587,Richard Miller,oholmes@example.net,47.0,MALE,chennai,Clothing,8,1775.31,COD,18/06/2026
CUST09080,Nicholas Mejia,lisa94@example.com,28.0,Female  ,Delhi,Furniture,7,1327.37,Cash,23/05/2024
CUST08666,Andrea Oneill,slozano@example.com,47.0,Female,CHENNAI,Home & Kitchen,1,933.94,Debit Card,08/08/2025
CUST00604,Keith Rodriguez,danielthompson@example.net,60.0,male,Pune,Footwear,5,745.53,Netbanking,11/05/2026
CUST08636,  JOSEPH CHAN  ,orozcorebecca@example.net,-5.0,Female  ,Calcutta,Footwear,6,56.57,Upi,27-07-2026
CUST07416,Jocelyn Chambers,qmoran@example.com,45.0,FEMALE,HYDERABAD,Footwear,4,867.69,COD,2024-01-09
CUST00394,Robert Montgomery,philiproberts@example.org,55.0,,kolkata,Footwear,5,426.49,Cash,01/11/2025
CUST10123,David Ponce,medinadaniel@example.com,18.0,male,Calcutta,Beauty,,3365.41,DC,20-07-2024
CUST03685,Kathleen Marshall,dfields@example.org,39.0,female,delhi,Clothing,2,563.71,DC,02/14/2024
CUST07821,Ashley Morris,debra36@example.net,45.0,Male, mumbai,Footwear,4,348.85,Netbanking,2025-03-04
CUST04839,Susan Johnson,ealvarado@example.org,29.0,Male,Bangalore,Toys,3,3643.49,CASH,07/13/2026
CUST06274,Toni Galloway,ewu@example.com,43.0,F,Mumbai ,Beauty,2,2721.54,NETBANKING,31 Dec 2023
CUST02466,Jacqueline Pierce,greenjames@example.org,19.0,M,New Delhi,Toys,7,,Upi,"November 24, 2024"
CUST04880,Melissa Mathews,oallen@example.org,27.0,  Male,Delhi,Home & Kitchen,7,1906.27,net banking,2026-02-23
CUST04505,James Brooks,frenchjennifer@example.com,37.0,FEMALE,Bengaluru,Home & Kitchen,2,538.25,UPI,01 Jul 2026
CUST06621,Tyler Richard,durantamara@example.net,40.0,male,PUNE,Toys,3,1650.45,CREDIT CARD,10-04-2026
CUST08682,Lee Boone,willisjames@example.org,41.0,FEMALE,mumbai,Beauty,7,2349.37,upi,29/07/2024
CUST03027,Jason Walker,charles45@example.org,47.0,M,Chennai,Toys,,189.45,DEBIT CARD,2024-09-13
CUST04767,Jeffrey Lyons,lauradickson@example.net,53.0,MALE,KOLKATA,Home & Kitchen,10,954.95,debit card,"June 05, 2026"
CUST05067,Debra Johnson,hwade@example.org,40.0,F,Pune,Home & Kitchen,10,1425.26,Debit Card,
CUST07105,Brenda Lee,darrell17@example.com,51.0,,chennai,Sports,1,3744.4,NETBANKING,"December 10, 2023"
CUST05154,Richard Roy,lhill@example.org,48.0,,MUMBAI,Grocery,8,901.29,Credit_Card,"January 25, 2025"
CUST04550,  Colleen Blanchard  ,bdougherty@example.com,44.0,M,Bengaluru,Home & Kitchen,3,3399.53,CREDIT CARD,2025-10-27
CUST00402,Craig Morrison,amberwatson@example.org,61.0,F,Mumbai ,Sports,6,394.09,NETBANKING,09 Feb 2024
CUST02389,Jordan Pace,daniel06@example.org,18.0,MALE,delhi,Beauty,1,781.76,Credit Card,
CUST01632,James Jones,stephaniemckee@example.org,34.0,female,hyderabad,Grocery,3,646.77,credit card,04 Aug 2024
CUST03706,Andrea Butler,nicole65@example.org,18.0,F, Chennai,Toys,1,726.92,DC,2026-05-01
CUST10165,Daniel Valenzuela,rebeccalowe@example.com,34.0,M,kolkata,Books,3,4293.69,Debit_Card,2024-04-13
CUST08261,Angela Craig,sheltonjulie@example.net,58.0,female,HYDERABAD,Electronics,5,548.3,Cash,04/05/2024
CUST05604,Thomas Holloway,rebeccayoung@example.net,21.0,MALE,BANGALORE,Toys,6,667.22,Net Banking,2024-03-25
CUST06581,Marilyn Henry,sarahbrown@example.org,43.0,F,pune,Grocery,7,858.41,credit card,03-05-2026
CUST08194,Jeremiah Fisher,xhunt@example.org,27.0,M,BANGALORE,Toys,10,1701.8,Debit_Card,12/21/2023
CUST07483,Robert Hicks,contrerasdaniel@example.org,44.0,  Male,pune,Home & Kitchen,10,1262.69,CC,03-05-2025
CUST06928,Melissa Ruiz,coxbarbara@example.org,49.0,F,bangalore,Electronics,5,2082.73,Debit Card,07/28/2025
CUST06513,Jack Krause,klove@example.net,42.0,  Male,Calcutta,Grocery,1,594.86,Credit Card,06/27/2026
CUST05854,Maurice Graham,jennifermullins@example.com,23.0,FEMALE,mumbai,Electronics,2,,cash,2026-01-07
CUST05096,Jacqueline Hall,yhorton@example.com,39.0,Female  ,Pune ,Toys,6,541.59,DC,"November 23, 2024"
CUST04100,Jordan Calhoun MD,gutierrezkevin@example.net,18.0,M,hyderabad,Grocery,6,1907.9,cash,25-12-2025
CUST02068,Catherine Smith,marilyn46@example.com,32.0,, Chennai,Books,1,1622.07,COD,"April 23, 2024"
CUST07672,Cindy Williams,lfuller@example.org,35.0,M,Calcutta,books,5,2430.42,DC,18/09/2025
CUST01600,Ronald Murray,tonya93@example.com,42.0,female,Hyderabad,Sports,2,4220.09,net banking,01/09/2024
CUST05370,Laura Patton,vanessabates@example.org,46.0,male,Calcutta,Clothing,8,3829.82,Netbanking,"February 08, 2026"
CUST01386,Christopher Anderson,christopher07@example.net,40.0,male,PUNE,Footwear,5,4586.91,UPI,05-07-2024
CUST08449,Jennifer Garcia,flewis@example.com,41.0,Male,bangalore,Grocery,8,2081.42,Upi,"July 27, 2025"
CUST03699,Steven Clark,rebecca72@example.net,56.0,Male,Kolkata,Electronics,9,213.29,Cash,17 May 2025
CUST01406,Eddie Adams,jason80@example.com,,Female  ,bangalore,Furniture,5,904.81,Debit_Card,12/26/2024
CUST00810,Heather Page,baileydonna@example.com,24.0,  Male, mumbai,Books,8,2285.17,Net Banking,28-04-2025
CUST02030,Marco Davis,darrylmendez@example.com,60.0,female,bangalore,Footwear,6,309.28,net banking,"October 20, 2023"
CUST09328,Gary Scott,jflores@example.com,50.0,Female  ,bangalore,Electronics,9,1547.79,CREDIT CARD,11/29/2024
CUST06782,Alex Lambert,crystalpatterson@example.org,18.0,male,Pune,Furniture,1,316.62,credit card,10 Aug 2026
CUST07163,Brandon Pruitt,strongmichele@example.com,23.0,,Bangalore,Toys,6,1311.52,Debit_Card,05-04-2025
CUST08631,Joshua Myers,joshua99@example.com,24.0,,Bengaluru,Grocery,10,348.1,DEBIT CARD,13/11/2023
CUST01703,Rebecca Patel,rsalinas@example.org,49.0,M,bengaluru,Footwear,4,3570.74,debit card,"June 22, 2026"
CUST03326,Jessica Patterson,mendezgregory@example.com,18.0,Female, Chennai,Footwear,7,1870.36,upi,19-06-2025
CUST04930,Mary Hoffman,paul31@example.org,40.0,M,Mumbai ,Home & Kitchen,7,739.77,Credit Card,20 Apr 2025
CUST10033,Jon Burke,sawyerjohn@example.org,18.0,Female,Kolkata,Footwear,5,151.25,Credit_Card,
CUST04202,Eugene Fritz,david50@example.org,32.0,MALE,DELHI,Electronics,7,593.94,Upi,"March 25, 2025"
CUST07846,Bryan Castro,fisherjason@example.org,28.0,Female  ,BANGALORE,Toys,1,191.23,Debit_Card,08/05/2025
CUST06495,Jermaine Barnes,carlsonpatrick@example.net,23.0,male,Calcutta,Clothing,9,1345.81,Cash,"July 27, 2026"
CUST10058,Rachel Erickson,madeline40@example.com,42.0,female,mumbai,Furniture,5,93.57,CC,06-08-2025
CUST01881,Tiffany Anderson,jwilliams@example.com,54.0,female,Mumbai ,Electronics,5,576.09,Credit_Card,22 Apr 2026
CUST06124,Thomas Turner,rmckay@example.net,30.0,male,New Delhi,Grocery,7,934.35,DC,04/08/2026
CUST02908,Jason Crawford,justinhowell@example.com,45.0,  Male,new delhi,Home & Kitchen,2,3358.68,Cash,13/02/2026
CUST09578,Sarah Wolfe,karen92@example.net,23.0,F,MUMBAI,Home & Kitchen,8,313.15,Cash on Delivery,08/21/2024
CUST06860,  Jodi Jimenez  ,martinronald@example.net,41.0,,Delhi,Books,6,529.68,credit card,08-01-2025
CUST02288,Mrs. Amy Watson,moonryan@example.net,32.0,Female,Delhi,Books,8,1190.44,net banking,02/16/2024
CUST05736,Jesse Pollard,nbarron@example.net,53.0,,PUNE,Beauty,7,7278.77,Debit_Card,"August 31, 2023"
CUST08250,Cindy Garza,tiffany91@example.com,28.0,Female,Mumbai ,Clothing,6,3728.76,Cash,"November 11, 2023"
CUST07282,Nicole Andrews,adrianhawkins@example.org,29.0,,mumbai,Home & Kitchen,9,1799.59,CASH,07/04/2024
CUST06943,Alexandria Collins,patriciaevans@example.org,26.0,M,Calcutta,Footwear,5,2339.96,CC,09/26/2024
CUST03602,Elizabeth Miller,wendy16@example.com,44.0,female,hyderabad,Toys,6,2249.63,Debit_Card,14 Mar 2025
CUST03434,Kari Sandoval,dunlapdavid@example.org,49.0,,Hyderabad,Grocery,9,1875.77,Debit_Card,15/04/2024
CUST01047,Nicole Barker,stephaniewashington@example.org,28.0,FEMALE,bangalore,Footwear,6,871.83,CREDIT CARD,06/12/2024
CUST04711,Richard Bass,brownalejandro@example.org,46.0,  Male,Bangalore,Home & Kitchen,1,3408.62,upi,05-02-2025
CUST04430,KIMBERLY THOMAS,pattonstacy@example.org,35.0,Female  ,BANGALORE,Footwear,3,218.88,Cash on Delivery,0000-00-00
CUST06597,Teresa Carter,lori61 at example.net,38.0,Female,new delhi,Home & Kitchen,8,277.45,COD,06/04/2026
CUST01569,Joshua Clark,alexander19@example.org,65.0,female,MUMBAI,Toys,8,1747.63,DEBIT CARD,23/09/2023
CUST00463,Riley Bryant,troysnyder@example.org,55.0,M,Hyderabad,Grocery,1,151.38,DC,"November 27, 2025"
CUST00744,Valerie Taylor,stevenfleming@example.org,51.0,FEMALE,Bengaluru,Beauty,4,591.73,Netbanking,06/15/2026
CUST00223,  Elizabeth Oliver DDS  ,savagesherry@example.org,43.0,,HYDERABAD,Clothing,5,1781.49,CC,02/18/2024
CUST09595,Douglas Hale,james15@example.org,52.0,F,hyderabad,Books,4,2906.76,DC,10-05-2026
CUST10030,Denise Ramos,julielawson@example.com,25.0,male,CHENNAI,Electronics,7,1661.64,Debit Card,04/21/2026
CUST06631,Courtney Morgan,bgordon@example.net,40.0,Female  ,MUMBAI,Footwear,10,419.69,upi,01/02/2025
CUST00626,Michael Miller,,20.0,MALE,Kolkata,Clothing,9,2698.11,debit card,02 Nov 2024
CUST06744,Stephen Olson,johnsmith@example.org,65.0,  Male,Bangalore,Grocery,2,2396.32,NETBANKING,28-07-2025
CUST07878,Derrick Ford,johnsonsamantha@example.org,45.0,M,Delhi,Beauty,1,465.95,Netbanking,"January 21, 2026"
CUST02178,Tiffany Nguyen,lhodges@example.org,50.0,F,HYDERABAD,Toys,9,3585.55,Cash,03/24/2024
CUST08324,  Maria Mccarthy  ,steven01@example.org,47.0,Female, Chennai,Footwear,-3,2940.64,Credit_Card,"May 02, 2026"
CUST06370,Aaron Black,amber59@example.net,37.0,  Male,hyderabad,Footwear,8,5119.9,cash,25/07/2025
